date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2020-03-30,sz.000688,18.86,18.98,18.3,18.45,18.84,13645887.0,254680558.88,3,1.1999,1,-2.0701,0,1.0067588400370902,0.7824624357421158,40.05934718100893,29.411764705882383,65.47314578005113,76.93652165431804,78.53185453362175,73.74585589571063,76.01010101010101,65.88366890380314,50.0,55.00000000000001,4122442599.0,4109319914.5,18.79,17.791999999999998,16.7225
2020-03-31,sz.000688,18.62,18.83,17.97,17.97,18.45,9115485.0,166501549.56,3,0.8015,1,-2.6016,0,0.9538412471974488,0.8167381980331825,100.0,46.80306905370848,51.842105263157855,68.57171619059798,75.2118084192805,55.291531733232944,50.0,61.16611661166117,40.0,50.0,4113327114.0,4110501682.5666666,18.79,18.002999999999997,16.836
2020-04-01,sz.000688,18.03,18.03,17.0,17.28,17.97,9567033.0,166464536.81,3,0.8412,1,-3.8397,0,0.8464688739219746,0.8226843332109409,89.99999999999996,66.31578947368418,27.377521613832915,54.84031799834296,68.42131161230132,27.678330770426243,0.0,59.338313767342605,30.0,45.0,4103760081.0,4111465878.266667,18.366,18.039,16.91
2020-04-02,sz.000688,17.15,18.68,17.0,18.6,17.28,18750447.0,339038278.74,3,1.6487,1,7.6389,0,0.8579979960118784,0.8297470657711284,42.4460431654676,34.58213256484145,65.41786743515854,58.36616781061482,65.06959701173916,44.95930940836613,39.63963963963968,62.53687315634219,30.0,50.0,4122510528.0,4112883425.3333335,18.228,18.134,17.0625
2020-04-03,sz.000688,18.56,19.44,18.31,19.17,18.6,16476428.0,311399868.82,3,1.4487,1,3.0645,0,0.9027231145038356,0.8443422755176699,11.06557377049178,18.155619596541744,81.30563798219589,66.01265786780851,65.38395063042894,67.27007234256766,54.7826086956522,67.21629485935986,40.0,50.0,4138986956.0,4114554646.2,18.294,18.336,17.2385
2020-04-07,sz.000688,19.35,19.7,18.85,18.97,19.17,13393642.0,257179826.22,3,1.1777,1,-1.0433,0,0.9115223029006252,0.857778280994261,27.03703703703706,24.62908011869441,70.3571428571428,67.46081953091995,66.07624026392595,70.22997806490795,57.97546012269938,65.14118792599805,40.0,50.0,4125593314.0,4115607010.466666,18.398000000000003,18.594,17.433
2020-04-08,sz.000688,18.8,18.97,18.13,18.38,18.97,5885129.0,108635135.88,3,0.5175,1,-3.1102,0,0.8609630083066477,0.8584152264567384,48.888888888888914,50.714285714285765,49.28571428571424,61.402451115851385,64.5183105479011,55.17073225175196,56.08308605341247,57.448979591836725,30.0,45.0,4119708185.0,4116810772.266667,18.48,18.635,17.5715
2020-04-09,sz.000688,18.4,18.86,18.15,18.7,18.38,3484380.0,64946044.38,3,0.3064,1,1.741,0,0.8370665466355085,0.8541454904924924,37.037037037037045,39.28571428571433,61.151079136690605,61.31866045613112,63.4517605173111,57.052460333771165,73.66666666666661,55.59105431309904,30.0,45.0,4123192565.0,4118384612.3333335,18.764,18.565,17.7095
2020-04-10,sz.000688,18.56,18.84,18.19,18.3,18.7,3363756.0,62198547.82,3,0.2958,1,-2.139,0,0.776896195791906,0.8386956315523753,89.17197452229289,53.23741007194244,48.14814814814818,56.92848968680348,61.27733690714189,48.23079524612665,42.788461538461526,56.18945102260497,30.0,45.0,4119828809.0,4119421229.233333,18.704,18.466,17.848
2020-04-13,sz.000688,18.3,18.53,18.04,18.49,18.3,4393354.0,80755685.1,3,0.3863,1,1.0383,0,0.7360573602786324,0.8181679772976267,72.89156626506029,44.81481481481486,55.185185185185134,56.34738818626403,59.63402066684927,49.77412322509355,29.999999999999886,62.041284403669714,40.0,45.0,4124222163.0,4120850609.433333,18.568,18.431,17.970000000000002
2020-04-14,sz.000688,18.5,18.98,18.31,18.82,18.49,3283842.0,61730576.79,3,0.2887,1,1.7847,0,0.7219977898875669,0.7989339398156148,17.021276595744673,32.59259259259257,67.40740740740743,60.0340612599785,59.76736753122568,60.56744871748414,45.90163934426233,55.68942436412316,50.0,50.0,4127506005.0,4122142071.3,18.538,18.468,18.130000000000003
2020-04-15,sz.000688,18.84,18.95,18.42,18.42,18.82,4625523.0,86018097.03,3,0.4067,1,-2.1254,0,0.6708457300098054,0.773316297854453,59.57446808510617,47.40740740740733,52.592592592592666,57.55357170418322,59.029435588878194,54.60184393479328,51.21951219512203,42.391304347826114,50.0,45.0,4122880482.0,4123067699.1666665,18.546,18.513,18.258
2020-04-16,sz.000688,18.4,19.5,18.15,19.42,18.42,13462959.0,256701677.87,3,1.1838,1,5.4289,0,0.7028964440085979,0.759232327085282,5.4794520547944,10.370370370370283,83.13253012048207,66.07989117628284,61.3795874513464,75.48049862615572,65.51724137931042,50.8867667121419,60.0,45.0,4136343441.0,4124179403.6,18.690000000000005,18.727,18.383
2020-04-17,sz.000688,19.35,19.77,18.59,18.65,19.42,5967577.0,114109369.26,3,0.5247,1,-3.965,0,0.6585726849591218,0.73910039866005,64.73988439306362,64.73988439306362,35.260115606936374,55.80663265316736,59.52193585195338,48.376026255595306,56.5055762081784,48.75816993464051,50.0,40.0,4130375864.0,4125253002.033333,18.76,18.732000000000003,18.433
2020-04-20,sz.000688,18.84,18.85,18.41,18.84,18.65,4515473.0,84538984.2,3,0.397,1,1.0188,0,0.6314976864450408,0.7175798562170481,57.40740740740736,53.75722543352598,46.24277456647402,52.618679957602914,57.22085055383656,43.414338765135625,56.50557620817845,52.61744966442953,50.0,45.0,4134891337.0,4126277194.933333,18.83,18.699,18.5175
2020-04-21,sz.000688,18.73,19.48,18.61,19.45,18.84,10681204.0,205419962.57,3,0.9392,1,3.2378,0,0.6517494946013009,0.7044137838938987,19.75308641975309,18.497109826589607,81.50289017341038,62.24675002953874,58.89615037907061,68.947949330475,60.60606060606057,59.76253298153035,60.0,50.0,4145572541.0,4127851998.5666666,18.956,18.747,18.6705
2020-04-22,sz.000688,19.45,19.6,18.71,18.71,19.45,6793500.0,128806737.63,3,0.5973,1,-3.8046,0,0.6011576121641689,0.6837625495479528,65.43209876543197,61.27167630057794,38.728323699422056,54.40727458616652,57.39985844810258,48.42210686229439,54.38066465256795,59.37090432503276,60.0,45.0,4138779041.0,4128844268.6,19.014,18.78,18.707500000000003
2020-04-23,sz.000688,18.77,18.85,18.01,18.08,18.71,5731460.0,104724719.61,3,0.504,1,-3.3672,0,0.5044128881787913,0.6478926172741205,96.02272727272744,96.02272727272744,3.977272727272546,37.59727396653519,50.79899695424678,11.193827991112002,27.21088435374148,46.25360230547548,50.0,40.0,4133047581.0,4129290522.2,18.746,18.718,18.6415
2020-04-24,sz.000688,18.15,18.54,17.94,18.3,18.08,4259632.0,77878858.39,3,0.3745,1,1.2168,0,0.4404173022850735,0.6063975542763111,78.31325301204822,80.32786885245903,19.67213114754097,31.622226360203783,44.40674008956578,6.053198901479789,42.67782426778248,43.399089529590285,60.0,45.0,4137307213.0,4130322467.866667,18.676,18.718,18.592
2020-04-27,sz.000688,18.23,18.33,18.08,18.1,18.3,2391525.0,43538861.54,3,0.2103,1,-1.0929,0,0.3693048939377448,0.5589790222085979,90.36144578313252,91.25683060109289,8.743169398907119,23.99587403977156,37.60311807296771,-3.2186140266207417,34.58333333333337,43.39908952959031,50.0,45.0,4134915688.0,4130882553.0,18.528,18.679,18.555
2020-04-28,sz.000688,18.09,18.21,17.46,17.7,18.1,3858623.0,68399876.03,3,0.3393,1,-2.2099,0,0.2774726094042243,0.5026777396477232,88.78504672897205,89.61038961038967,10.389610389610327,19.46045282305115,31.55556298966219,-4.72976751017093,10.045662100456695,44.68750000000001,40.0,45.0,4131057065.0,4131539992.3333335,18.178,18.567,18.5175
2020-04-29,sz.000688,17.69,17.82,17.35,17.41,17.7,2304823.0,40453851.76,3,0.2027,1,-1.6384,0,0.1792282541781986,0.4379878425538183,96.00000000000009,97.52066115702485,2.479338842975156,13.80008149635915,25.63706915856117,-9.8738938280449,12.643678160919634,39.87441130298275,40.0,45.0,4128752242.0,4131828898.966666,17.918,18.466,18.4895
2020-04-30,sz.000688,17.57,17.74,17.19,17.23,17.41,3138726.0,54795101.08,3,0.276,1,-1.0339,0,0.0858547194093368,0.3675612179249221,97.03703703703712,98.4496124031008,1.659751037344363,9.753304676687554,20.34248099793664,-11.425047965810611,17.05426356589163,41.30081300813009,30.0,45.0,4125613516.0,4131477770.0,17.748,18.247,18.487
2020-05-06,sz.000688,17.2,17.63,16.99,17.42,17.23,2898671.0,50285388.83,3,0.2549,1,1.1027,0,0.0268771098963043,0.2994243963191985,67.91044776119378,83.52490421455929,16.47509578544072,11.993901712938609,17.559621236270626,0.862462666274574,15.079365079365177,41.30081300813013,40.0,45.0,4128512187.0,4130788711.133333,17.572000000000003,18.124,18.428
2020-05-07,sz.000688,17.47,17.86,17.45,17.68,17.42,2690635.0,47595480.86,3,0.2366,1,1.4925,0,0.0011040299656244,0.2397603230484837,43.44262295081968,73.56321839080458,26.43678160919542,16.80819501169088,17.309145828077376,15.806293378917886,34.09090909090904,40.62500000000001,40.0,45.0,4131202822.0,4130544318.8333335,17.488,18.008,18.3535
2020-05-08,sz.000688,17.65,18.21,17.47,17.8,17.68,6009760.0,106766960.29,3,0.5284,1,0.6787,0,-0.0095284859910691,0.1899025612405731,33.60655737704913,68.96551724137926,43.54838709677425,25.72159237338533,20.11329467651336,36.93818776712928,54.80769230769237,44.6551724137931,40.0,50.0,4137212582.0,4130774762.6,17.508000000000003,17.843,18.295
2020-05-11,sz.000688,17.85,17.92,17.34,17.36,17.8,2493146.0,43983556.89,3,0.2192,1,-2.4719,0,-0.0528499331253335,0.1413520623673918,69.67213114754097,80.1075268817204,23.870967741935537,25.10471749623541,21.777102283087377,31.75994792253146,47.899159663865525,30.343511450381698,40.0,50.0,4134719436.0,4130494980.033333,17.497999999999998,17.708,18.244
2020-05-12,sz.000688,17.37,17.59,17.27,17.43,17.36,3982051.0,69404061.4,3,0.3501,1,0.4032,0,-0.0806049138359377,0.0969606671267259,63.93442622950816,71.61290322580638,32.83582089552249,27.681751962664435,23.745318842946396,35.55461820210052,59.25925925925921,36.56387665198241,50.0,50.0,4138701487.0,4129792851.7,17.538,17.643,18.1805
2020-05-13,sz.000688,17.49,18.1,17.39,18.04,17.43,4730146.0,84530474.6,3,0.4159,1,3.4997,0,-0.0527707259159129,0.0670143885181981,18.08510638297888,21.64179104477606,86.0655737704917,47.14302589860686,31.544554528166547,78.3399686394875,70.66666666666657,41.935483870967744,50.0,55.00000000000001,4143431633.0,4129682765.433333,17.662,17.616999999999997,18.1675
2020-05-14,sz.000688,18.02,18.25,17.8,18.02,18.04,4133219.0,74539419.12,3,0.3634,1,-0.1109,0,-0.0319573795293877,0.0472200349086809,23.469387755102076,18.253968253968264,81.74603174603173,58.67736118108181,40.58882341247163,94.85443671830218,63.49206349206347,33.63844393592679,50.0,50.0,4139298414.0,4129789763.033333,17.73,17.609,18.144
2020-05-15,sz.000688,18.07,18.12,17.74,17.81,18.02,2939881.0,52697202.13,3,0.2585,1,-1.1654,0,-0.0320385767532869,0.0313683125762874,44.89795918367358,34.92063492063498,65.07936507936502,60.81136248050955,47.32966976848427,87.7747479045601,50.3703703703703,38.28124999999999,50.0,45.0,4136358533.0,4130253627.5,17.732,17.619999999999997,18.0935
2020-05-18,sz.000688,17.88,18.31,17.71,18.11,17.81,6201437.0,112364217.13,3,0.5453,1,1.6845,0,-0.0078054568944807,0.0235335586821337,19.230769230769177,15.151515151515094,84.8484848484849,68.823736603168,54.49435871337885,97.48249238274629,80.99173553719007,50.42735042735043,60.0,50.0,4142559970.0,4131228056.033333,17.881999999999998,17.689999999999998,18.078
2020-05-19,sz.000688,18.19,18.3,17.99,18.03,18.11,3548729.0,64357406.93,3,0.312,1,-0.4417,0,0.0048877903669151,0.01980440501909,30.43478260869545,21.212121212121023,73.0769230769233,70.2414654277531,59.74339428483694,91.23760771358542,74.59016393442631,45.99406528189911,60.0,45.0,4139011241.0,4132403094.7,18.002,17.77,18.0085
2020-05-20,sz.000688,18.07,18.23,17.75,17.89,18.03,2186800.0,39156457.15,3,0.1923,1,-0.7765,0,0.003608849727076,0.0165652939606872,69.99999999999994,40.38461538461524,59.61538461538476,66.69943849029698,62.06207568665696,75.97416409757705,40.00000000000009,46.82779456193353,50.0,45.0,4136824441.0,4132880225.133333,17.972,17.817,17.970499999999998
2020-05-21,sz.000688,17.89,18.33,17.6,17.61,17.89,2887324.0,51465887.49,3,0.2539,1,-1.5651,0,-0.0197704781215399,0.0092981395442418,98.63013698630164,67.92452830188677,32.07547169811323,55.15811622623573,59.76075586651655,45.95283694567411,29.702970297029736,48.58934169278997,40.0,40.0,4133937117.0,4132711897.1666665,17.89,17.81,17.909
2020-05-22,sz.000688,17.65,17.98,17.55,17.85,17.61,3217940.0,57377666.83,3,0.2829,1,1.3629,0,-0.018717011585597,0.003695109318274,61.53846153846133,45.28301886792429,54.71698113207571,55.01107119484906,58.17752764262738,48.67815829929242,51.92307692307705,57.00636942675161,40.0,40.0,4137155057.0,4133097288.6,17.898000000000003,17.815,17.829
2020-05-25,sz.000688,17.79,18.05,17.71,18.0,17.85,2761821.0,49546422.97,3,0.2428,1,0.8403,0,-0.0057125348228446,0.0018135804900503,42.30769230769222,31.13207547169799,64.8936170212767,58.30525313699161,58.22010280741546,58.47555379614391,43.82022471910116,62.37942122186493,50.0,45.0,4139916878.0,4133770911.7,17.876,17.879,17.7935
2020-05-26,sz.000688,18.08,18.82,17.96,18.78,18.0,6185413.0,114835523.82,3,0.5439,1,4.3333,0,0.0667634801317156,0.0148035604183833,3.1496062992125324,2.797202797202738,96.85039370078746,71.15363332492356,62.53127964658483,88.39834068160103,73.5849056603773,68.37837837837836,50.0,50.0,4146102291.0,4134534569.233333,18.026000000000003,18.014000000000003,17.8285
2020-05-27,sz.000688,18.84,19.06,18.64,18.71,18.78,6270443.0,118518623.96,3,0.5513,1,-0.3727,0,0.117201799766974,0.0352832082881015,23.17880794701976,23.17880794701976,76.82119205298024,73.04281956760911,66.03512628692626,87.05820612897483,76.97368421052627,64.67236467236467,40.0,45.0,4139831848.0,4135201337.2,18.19,18.081,17.848999999999997
2020-05-28,sz.000688,18.7,19.08,18.57,18.99,18.71,6299782.0,118810604.09,3,0.5539,1,1.4965,0,0.1777195510508171,0.0637704768406446,5.882352941176471,5.882352941176471,94.11764705882354,80.0677620646806,70.7126715461777,98.77794310168636,95.39473684210525,66.21253405994547,50.0,50.0,4146131630.0,4135931652.766667,18.466,18.178,17.8935
2020-05-29,sz.000688,19.04,19.07,18.42,18.42,18.99,9657330.0,180178520.71,3,0.8491,1,-3.0016,0,0.1776383641529619,0.0865440543031081,48.17518248175167,43.13725490196063,56.86274509803937,72.33275640913352,71.25269983382964,74.49286955974128,65.40540540540546,63.94736842105267,50.0,50.0,4136474300.0,4136230595.933333,18.58,18.239,17.929499999999997
2020-06-01,sz.000688,18.48,18.55,18.12,18.2,18.42,6495178.0,119110887.93,3,0.5711,1,-1.1944,0,0.158000529812444,0.1008353494049753,78.57142857142867,57.51633986928107,42.48366013071893,62.38305764966199,68.29615243910709,50.5568680707718,55.20833333333332,59.746835443037966,40.0,50.0,4129979122.0,4136467217.266667,18.62,18.248,17.969
2020-06-02,sz.000688,18.22,18.32,18.02,18.15,18.2,3393200.0,61643804.21,3,0.2984,1,-0.2747,0,0.1368255823398172,0.1080333959919437,87.73584905660385,60.78431372549027,39.21568627450973,54.66060052461123,63.75096846760847,36.479864638616775,23.529411764705728,51.62241887905604,40.0,50.0,4126585922.0,4136141966.633333,18.494,18.26,18.015
2020-06-03,sz.000688,18.15,18.34,17.98,18.2,18.15,3950174.0,71584803.78,3,0.3473,1,0.2755,0,0.1226648618716375,0.1109596891678824,80.00000000000007,57.51633986928107,42.48366013071893,50.601620393313794,59.36785244284357,33.06915629425424,28.205128205128105,52.63157894736841,50.0,50.0,4130536096.0,4136147307.7,18.392000000000003,18.291,18.054
2020-06-04,sz.000688,18.23,18.25,18.0,18.01,18.2,3511391.0,63655736.69,3,0.3087,1,-1.044,0,0.0950156949877722,0.1077708903318604,97.24770642201824,69.93464052287571,21.897810218978197,41.03368366853526,53.25646285140747,16.588125302790843,4.629629629629704,52.94117647058828,50.0,45.0,4127024705.0,4135885086.633333,18.196,18.331,18.070500000000003
2020-06-05,sz.000688,18.04,18.38,17.96,18.26,18.01,4894648.0,89138028.24,3,0.4304,1,1.3881,0,0.092213462301121,0.1046594047257125,49.15254237288122,59.85401459854002,26.78571428571441,36.28436054092831,47.599095414581086,13.65489079362277,39.47368421052632,52.23880597014929,50.0,45.0,4131919353.0,4135429980.366667,18.164,18.372,18.0935
2020-06-08,sz.000688,18.33,18.35,17.92,18.0,18.26,3123556.0,56574158.42,3,0.2746,1,-1.4239,0,0.0682263744434799,0.097372798669266,82.60869565217418,93.1034482758622,6.8965517241378045,26.48842426866481,40.56220503260899,-1.6591372592235558,37.50000000000006,49.57507082152973,40.0,45.0,4128795797.0,4135097205.5666666,18.124,18.372,18.1255
2020-06-09,sz.000688,18.0,18.49,17.9,18.4,18.0,7507234.0,136548791.32,3,0.6601,1,2.2222,0,0.080564395359076,0.094011118007228,15.254237288135572,57.627118644067785,42.372881355932215,31.783243297753945,37.63588445432398,20.07796098461388,60.86956521739131,56.72823218997359,40.0,45.0,4136303031.0,4135205720.5666666,18.174,18.334,18.174
2020-06-10,sz.000688,18.46,19.35,18.35,19.14,18.4,6166037.0,117484535.17,3,0.5422,1,4.0217,0,0.1483441622261772,0.1048777268510178,14.482758620689683,14.482758620689683,85.51724137931032,49.69457599160607,41.65544830008468,65.77283137464885,75.5434782608696,68.00000000000001,50.0,45.0,4142469068.0,4135377782.4,18.362,18.377,18.229000000000003
2020-06-11,sz.000688,19.18,19.22,18.07,18.21,19.14,4815688.0,89131545.92,3,0.4234,1,-4.8589,0,0.1255694022248903,0.1090160619257923,78.6206896551723,78.6206896551723,21.3793103448277,40.25615410934661,41.18901690317199,38.39042852169585,53.87596899224805,53.64372469635627,40.0,45.0,4137653380.0,4135469038.8,18.402,18.299,18.2385
2020-06-12,sz.000688,18.14,18.35,17.6,18.25,18.21,5060072.0,90809233.24,3,0.4449,1,0.2197,0,0.1094858221415471,0.1091100139689433,62.85714285714294,62.85714285714294,37.14285714285706,39.21838845385009,40.53214075339802,36.59088385475424,49.78902953586495,52.5879917184265,50.0,50.0,4142713452.0,4135857585.033333,18.4,18.282,18.2605
2020-06-15,sz.000688,18.2,18.43,17.9,18.0,18.25,3262373.0,59333742.26,3,0.2869,1,-1.3699,0,0.0756940050148067,0.102426812178116,77.14285714285722,77.14285714285722,22.857142857142776,33.76463992161432,38.276307142803454,24.741305479236047,50.0,40.93023255813952,50.0,45.0,4139451079.0,4136214212.933333,18.4,18.262,18.255000000000003
2020-06-16,sz.000688,18.0,19.64,17.94,18.82,18.0,6195950.0,116206511.8,3,0.5448,1,4.5556,0,0.1137694302857106,0.1046953357996349,40.19607843137258,40.19607843137258,59.80392156862742,42.44440047061869,39.66567158540853,48.001858241039,57.55395683453241,51.089108910891085,60.0,50.0,4145647029.0,4136881996.7,18.484,18.329,18.2945
2020-06-17,sz.000688,18.9,19.05,18.56,18.66,18.82,2908385.0,54761750.18,3,0.2557,1,-0.8502,0,0.1295405534434159,0.1096643793283911,48.03921568627455,48.03921568627455,51.96078431372545,45.61652841832094,41.649290529712665,53.55100419553749,39.09090909090908,46.6531440162272,50.0,50.0,4142738644.0,4137356211.933333,18.388,18.375,18.333
2020-06-18,sz.000688,18.64,18.96,18.52,18.85,18.66,4317384.0,81206217.57,3,0.3796,1,1.0182,0,0.1555772960491026,0.1188469626725334,38.7254901960784,38.7254901960784,61.2745098039216,50.835855546854496,44.71147886875994,63.0846089030436,71.91780821917808,54.72527472527472,60.0,55.00000000000001,4147056028.0,4137884652.133333,18.516,18.459,18.395
2020-06-19,sz.000688,18.88,19.47,18.75,18.81,18.85,5490416.0,104995523.02,3,0.4828,1,-0.2122,0,0.1710126095316333,0.1292800920443534,47.70114942528741,40.68627450980403,59.31372549019597,53.66181219463499,47.69492331071829,65.5955899624684,69.17808219178072,56.97940503432492,50.0,50.0,4141565612.0,4138029753.133333,18.628,18.514,18.443
